signal_time,fill_time,prev_close,signal_close,points_down_24h,fill_close_raw,buy_shares,buy_value_usd,buy_fee_usd,sell_shares,sell_value_usd,sell_fee_usd,skipped,cash_usd,total_shares,equity_usd
2024-07-29,2024-07-30,149.0,141.44000244140625,7.0,132.9600067138672,0.0526210995474907,7.0,0.007,0.0,0.0,0.0,False,9952.35043312726,0.41145274064318044,10010.546309768355
2024-07-30,2024-07-31,141.44000244140625,132.9600067138672,8.0,144.1699981689453,0.05546231601966452,8.0,0.008,0.0,0.0,0.0,False,9944.34243312726,0.46691505666284494,10006.423462195957
2024-07-31,2024-08-01,132.9600067138672,144.1699981689453,0.0,121.51000213623047,0.0,0.0,0.0,0.0526210995474907,6.3907929234671785,0.006390792923467179,False,9950.726835257803,0.4142939571153542,10010.455594296529
2024-08-01,2024-08-02,144.1699981689453,121.51000213623047,22.0,113.44999694824219,0.1938211202181269,22.0,0.022,0.0,0.0,0.0,False,9928.704835257802,0.6081150773334811,10002.596899603668
2024-08-02,2024-08-05,121.51000213623047,113.44999694824219,8.0,110.44999694824219,0.07239476885406791,8.0,0.008,0.0,0.0,0.0,False,9920.696835257802,0.6805098461875491,9997.900675231029
2024-08-05,2024-08-06,113.44999694824219,110.44999694824219,3.0,113.38999938964844,0.026444137629115516,3.0,0.003,0.0,0.0,0.0,False,9917.693835257802,0.7069539838166645,9995.7769006129
2024-08-06,2024-08-07,110.44999694824219,113.38999938964844,0.0,107.08999633789062,0.0,0.0,0.0,0.009342611675588088,1.0,0.001,False,9918.692835257802,0.6976113721410764,9997.79498831909
2024-08-07,2024-08-08,113.38999938964844,107.08999633789062,6.0,118.43000030517578,0.05063751991722563,6.0,0.006,0.0,0.0,0.0,False,9912.686835257802,0.748248892058302,9992.816806368157
2024-08-08,2024-08-09,107.08999633789062,118.43000030517578,0.0,117.0,0.0,0.0,0.0,0.10261541026923718,12.0,0.012,False,9924.674835257802,0.6456334817890649,10001.137208703112
2024-08-09,2024-08-12,118.43000030517578,117.0,1.0,117.12999725341797,0.008533255983201144,1.0,0.001,0.025625380523840155,3.0,0.003,False,9926.6708352578,0.6285413572484259,10000.210174055866
2024-08-12,2024-08-13,117.0,117.12999725341797,0.0,123.79000091552734,0.0,0.0,0.0,0.016164476011399184,2.0,0.002,False,9928.6688352578,0.6123768812370267,10000.39653767515
2024-08-13,2024-08-14,117.12999725341797,123.79000091552734,0.0,125.91999816894531,0.0,0.0,0.0,0.11123732294657321,14.0,0.014,False,9942.654835257801,0.5011395582904535,10004.690901637383
2024-08-14,2024-08-15,123.79000091552734,125.91999816894531,0.0,130.44000244140625,0.0,0.0,0.0,0.06136155973008283,8.0,0.008,False,9950.646835257801,0.4397779985603707,10006.023680031265
2024-08-15,2024-08-16,125.91999816894531,130.44000244140625,0.0,130.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,False,9950.646835257801,0.4397779985603707,10008.011478463693
2024-08-16,2024-08-19,130.44000244140625,130.3000030517578,0.0,132.30999755859375,0.0,0.0,0.0,0.0,0.0,0.0,False,9950.646835257801,0.4397779985603707,10007.949909812314
2024-08-19,2024-08-20,130.3000030517578,132.30999755859375,0.0,129.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,False,9950.646835257801,0.4397779985603707,10008.833861173647
2024-08-20,2024-08-21,132.30999755859375,129.9499969482422,2.0,131.1999969482422,0.015236284651277254,2.0,0.002,0.0,0.0,0.0,False,9948.6448352578,0.45501428321164794,10007.773939972561
2024-08-21,2024-08-22,129.9499969482422,131.1999969482422,0.0,129.72000122070312,0.0,0.0,0.0,0.0,0.0,0.0,False,9948.6448352578,0.45501428321164794,10008.342707826576
2024-08-22,2024-08-23,131.1999969482422,129.72000122070312,1.0,135.6300048828125,0.007369315150719446,1.0,0.001,0.0,0.0,0.0,False,9947.6438352578,0.46238359836236737,10007.6242362018
2024-08-23,2024-08-26,129.72000122070312,135.6300048828125,0.0,128.89999389648438,0.0,0.0,0.0,0.015236284651277254,1.9629750200554592,0.001962975020055459,False,9949.604847302837,0.4471473137110901,10010.251439644808
2024-08-26,2024-08-27,135.6300048828125,128.89999389648438,6.0,131.1999969482422,0.045708853953831764,6.0,0.006,0.0,0.0,0.0,False,9943.598847302837,0.4928561676649219,10007.12800430669
2024-08-27,2024-08-28,128.89999389648438,131.1999969482422,0.0,125.31999969482422,0.0,0.0,0.0,0.0,0.0,0.0,False,9943.598847302837,0.4928561676649219,10008.261574996397
2024-08-28,2024-08-29,131.1999969482422,125.31999969482422,5.0,131.92999267578125,0.03787994790279949,5.0,0.005,0.0,0.0,0.0,False,9938.593847302838,0.5307361155677214,10005.105697143817
2024-08-29,2024-08-30,125.31999969482422,131.92999267578125,0.0,132.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,False,9938.593847302838,0.5307361155677214,10008.61385914246
2024-08-30,2024-09-03,131.92999267578125,132.8800048828125,0.0,123.73999786376953,0.0,0.0,0.0,0.0,0.0,0.0,False,9938.593847302838,0.5307361155677214,10009.118064930963
2024-09-03,2024-09-04,132.8800048828125,123.73999786376953,9.0,120.94999694824219,0.07437372861385837,9.0,0.009000000000000001,0.0,0.0,0.0,False,9929.584847302838,0.6051098441815798,10004.461138129212
2024-09-04,2024-09-05,123.73999786376953,120.94999694824219,2.0,123.08999633789062,0.016240154027324278,2.0,0.002,0.0,0.0,0.0,False,9927.582847302838,0.621349998208904,10002.735127689995
2024-09-05,2024-09-06,120.94999694824219,123.08999633789062,0.0,117.29000091552734,0.0,0.0,0.0,0.008530141037731137,1.0,0.001,False,9928.581847302838,0.6128198571711729,10004.013841277823
2024-09-06,2024-09-09,123.08999633789062,117.29000091552734,5.0,125.54000091552734,0.03980803897506742,5.0,0.005,0.0,0.0,0.0,False,9923.576847302838,0.6526278961462404,10000.12357383933
2024-09-09,2024-09-10,117.29000091552734,125.54000091552734,0.0,127.22000122070312,0.0,0.0,0.0,0.031457325594247715,4.0,0.004,False,9927.572847302838,0.6211705705519927,10005.554601298634
2024-09-10,2024-09-11,125.54000091552734,127.22000122070312,0.0,140.32000732421875,0.0,0.0,0.0,0.042780795235279875,6.0,0.006,False,9933.566847302838,0.5783897753167128,10007.149595224673
2024-09-11,2024-09-12,127.22000122070312,140.32000732421875,0.0,139.17999267578125,0.0,0.0,0.0,0.12220509518021924,17.0,0.017,False,9950.549847302838,0.4561846801364935,10014.561684960787
2024-09-12,2024-09-13,140.32000732421875,139.17999267578125,1.0,147.3699951171875,0.006782250681899443,1.0,0.001,0.0,0.0,0.0,False,9949.548847302838,0.4629669308183929,10013.984581343271
2024-09-13,2024-09-16,139.17999267578125,147.3699951171875,0.0,138.39999389648438,0.0,0.0,0.0,0.014458096737683125,2.0,0.002,False,9951.546847302838,0.4485088340807098,10017.643591991327
2024-09-16,2024-09-17,147.3699951171875,138.39999389648438,8.0,136.83999633789062,0.058433222836811995,8.0,0.008,0.0,0.0,0.0,False,9943.538847302838,0.5069420569175218,10013.699624886094
2024-09-17,2024-09-18,138.39999389648438,136.83999633789062,1.0,138.36000061035156,0.007223910418227359,1.0,0.001,0.0,0.0,0.0,False,9942.537847302838,0.5141659673357492,10012.89631639013
2024-09-18,2024-09-19,136.83999633789062,138.36000061035156,0.0,140.58999633789062,0.0,0.0,0.0,0.0,0.0,0.0,False,9942.537847302838,0.5141659673357492,10013.677850857233
2024-09-19,2024-09-20,138.36000061035156,140.58999633789062,0.0,138.89999389648438,0.0,0.0,0.0,0.02160907762610893,3.0,0.003,False,9945.534847302837,0.49255688970964023,10014.783418623318
2024-09-20,2024-09-23,140.58999633789062,138.89999389648438,1.0,141.72000122070312,0.007052640708904051,1.0,0.001,0.0,0.0,0.0,False,9944.533847302837,0.4996095304185443,10013.929608028599
2024-09-23,2024-09-24,138.89999389648438,141.72000122070312,0.0,143.3000030517578,0.0,0.0,0.0,0.020945573527246127,3.0,0.003,False,9947.530847302836,0.47866395689129815,10015.367103857778
2024-09-24,2024-09-25,141.72000122070312,143.3000030517578,0.0,146.42999267578125,0.0,0.0,0.0,0.020497854951211918,3.0,0.003,False,9950.527847302836,0.4581661019400862,10016.183051109061
2024-09-25,2024-09-26,143.3000030517578,146.42999267578125,0.0,149.16000366210938,0.0,0.0,0.0,0.013415127722730355,2.0,0.002,False,9952.525847302835,0.4447509742173559,10017.65072920003
2024-09-26,2024-09-27,146.42999267578125,149.16000366210938,0.0,145.5800018310547,0.0,0.0,0.0,0.02061753477554165,3.0,0.003,False,9955.522847302835,0.42413343944181425,10018.786592683198
2024-09-27,2024-09-30,149.16000366210938,145.5800018310547,3.0,143.00999450683594,0.020967071287327808,3.0,0.003,0.0,0.0,0.0,False,9952.519847302834,0.4451005107291421,10017.317580469786
2024-09-30,2024-10-01,145.5800018310547,143.00999450683594,2.0,136.0800018310547,0.014689891775809302,2.0,0.002,0.0,0.0,0.0,False,9950.517847302834,0.4597904025049514,10016.272470239363
2024-10-01,2024-10-02,143.00999450683594,136.0800018310547,6.0,137.02999877929688,0.04376415057048391,6.0,0.006,0.0,0.0,0.0,False,9944.511847302834,0.5035545530754353,10013.035551807376
2024-10-02,2024-10-03,136.0800018310547,137.02999877929688,0.0,138.24000549316406,0.0,0.0,0.0,0.0,0.0,0.0,False,9944.511847302834,0.5035545530754353,10013.51392709607
2024-10-03,2024-10-04,137.02999877929688,138.24000549316406,0.0,140.5500030517578,0.0,0.0,0.0,0.007118464805416092,0.9999999999999999,0.0009999999999999998,False,9945.510847302834,0.49643608827001917,10014.138174872287
2024-10-04,2024-10-07,138.24000549316406,140.5500030517578,0.0,141.33999633789062,0.0,0.0,0.0,0.02123603246175082,3.0,0.003,False,9948.507847302833,0.47520005580826835,10015.29721659688
2024-10-07,2024-10-08,140.5500030517578,141.33999633789062,0.0,143.60000610351562,0.0,0.0,0.0,0.020901814922009983,3.0,0.003,False,9951.504847302833,0.45429824088625836,10015.715359006006
2024-10-08,2024-10-09,141.33999633789062,143.60000610351562,0.0,148.42999267578125,0.0,0.0,0.0,0.006740553119277424,1.0,0.001,False,9952.503847302833,0.44755768776698096,10016.773133997847
2024-10-09,2024-10-10,143.60000610351562,148.42999267578125,0.0,149.3300018310547,0.0,0.0,0.0,0.03349963965235144,5.0,0.005,False,9957.498847302833,0.41405804811462954,10018.957480351835
2024-10-10,2024-10-11,148.42999267578125,149.3300018310547,0.0,151.4600067138672,0.0,0.0,0.0,0.0,0.0,0.0,False,9957.498847302833,0.41405804811462954,10019.330136385954
2024-10-11,2024-10-14,149.3300018310547,151.4600067138672,0.0,161.82000732421875,0.0,0.0,0.0,0.01854839089434381,3.0,0.003,False,9960.495847302833,0.39550965722028575,10020.399742640817
2024-10-14,2024-10-15,151.4600067138672,161.82000732421875,0.0,150.6699981689453,0.0,0.0,0.0,0.11952614801294245,18.0,0.018000000000000002,False,9978.477847302833,0.27598350920734327,10023.137500784129
2024-10-15,2024-10-16,161.82000732421875,150.6699981689453,11.0,152.5,0.07209509999098812,11.0,0.011,0.0,0.0,0.0,False,9967.466847302832,0.3480786091983314,10019.911850713394
2024-10-16,2024-10-17,150.6699981689453,152.5,0.0,154.60000610351562,0.0,0.0,0.0,0.012943081638110117,2.0,0.002,False,9969.464847302832,0.33513552756022125,10020.573015255766
2024-10-17,2024-10-18,152.5,154.60000610351562,0.0,153.02999877929688,0.0,0.0,0.0,0.006537935425118871,1.0,0.001,False,9970.463847302832,0.32859759213510237,10021.265037052519
2024-10-18,2024-10-21,154.60000610351562,153.02999877929688,1.0,152.35000610351562,0.006560552739301781,1.0,0.001,0.0,0.0,0.0,False,9969.462847302832,0.33515814487440415,10020.752097803834
2024-10-21,2024-10-22,153.02999877929688,152.35000610351562,0.0,152.5800018310547,0.0,0.0,0.0,0.0,0.0,0.0,False,9969.462847302832,0.33515814487440415,10020.52419272009
2024-10-22,2024-10-23,152.35000610351562,152.5800018310547,0.0,142.41000366210938,0.0,0.0,0.0,0.0,0.0,0.0,False,9969.462847302832,0.33515814487440415,10020.60127766146
2024-10-23,2024-10-24,152.5800018310547,142.41000366210938,10.0,141.0399932861328,0.07086644196354583,10.0,0.01,0.0,0.0,0.0,False,9959.452847302831,0.40602458683794995,10017.27481020133
2024-10-24,2024-10-25,142.41000366210938,141.0399932861328,1.0,143.75,0.006953045216522173,1.0,0.001,0.0,0.0,0.0,False,9958.451847302831,0.41297763205447213,10016.698209755117
2024-10-25,2024-10-28,141.0399932861328,143.75,0.0,150.02000427246094,0.0,0.0,0.0,0.006669112262575262,1.0,0.001,False,9959.45084730283,0.40630851979189686,10017.857697022917
2024-10-28,2024-10-29,143.75,150.02000427246094,0.0,157.1699981689453,0.0,0.0,0.0,0.05092576251350993,8.0,0.008,False,9967.442847302831,0.3553827572783869,10020.757370068093
2024-10-29,2024-10-30,150.02000427246094,157.1699981689453,0.0,154.39999389648438,0.0,0.0,0.0,0.03887954493557179,6.0,0.006,False,9973.436847302832,0.31650321234281514,10023.181656607218
2024-10-30,2024-10-31,157.1699981689453,154.39999389648438,2.0,141.3000030517578,0.014147207760624721,2.0,0.002,0.0,0.0,0.0,False,9971.434847302831,0.33065042010343987,10022.487270148673
2024-10-31,2024-11-01,154.39999389648438,141.3000030517578,13.0,141.47999572753906,0.09183986175260131,13.0,0.013000000000000001,0.0,0.0,0.0,False,9958.42184730283,0.4224902818560412,10018.119725418426
2024-11-01,2024-11-04,141.3000030517578,141.47999572753906,0.0,137.52999877929688,0.0,0.0,0.0,0.0,0.0,0.0,False,9958.42184730283,0.4224902818560412,10018.19577057475
2024-11-04,2024-11-05,141.47999572753906,137.52999877929688,3.0,140.64999389648438,0.02131888289900691,3.0,0.003,0.0,0.0,0.0,False,9955.41884730283,0.4438091647550481,10016.455921189832
2024-11-05,2024-11-06,137.52999877929688,140.64999389648438,0.0,144.67999267578125,0.0,0.0,0.0,0.0,0.0,0.0,False,9955.41884730283,0.4438091647550481,10017.84060361683
2024-11-06,2024-11-07,140.64999389648438,144.67999267578125,0.0,150.64999389648438,0.0,0.0,0.0,0.03984733982050605,6.0,0.006,False,9961.41284730283,0.4039618249345421,10019.858041175656
2024-11-07,2024-11-08,144.67999267578125,150.64999389648438,0.0,147.47999572753906,0.0,0.0,0.0,0.061055753403742086,9.0,0.009000000000000001,False,9970.40384730283,0.3429060715308,10022.062644886013
2024-11-08,2024-11-11,150.64999389648438,147.47999572753906,3.0,141.96499633789062,0.02112140898794842,3.0,0.003,0.021142540962923857,3.0000000000000004,0.0030000000000000005,False,9970.39784730283,0.34288493955582455,10020.96651672356
2024-11-11,2024-11-12,147.47999572753906,141.96499633789062,5.0,139.9199981689453,0.03571684758987145,5.0,0.005,0.0,0.0,0.0,False,9965.39284730283,0.37860178714569603,10019.141048628488
2024-11-12,2024-11-13,141.96499633789062,139.9199981689453,2.0,135.08999633789062,0.01479754647968287,2.0,0.002,0.0,0.0,0.0,False,9963.39084730283,0.3933993336253789,10018.435281343356
2024-11-13,2024-11-14,139.9199981689453,135.08999633789062,4.0,136.35000610351562,0.02932160484441054,4.0,0.004,0.0,0.0,0.0,False,9959.386847302829,0.4227209384697894,10016.492217332663
2024-11-14,2024-11-15,135.08999633789062,136.35000610351562,0.0,128.72999572753906,0.0,0.0,0.0,0.0,0.0,0.0,False,9959.386847302829,0.4227209384697894,10017.024849843268
2024-11-15,2024-11-18,136.35000610351562,128.72999572753906,7.0,128.66000366210938,0.054379772656464806,7.0,0.007,0.0,0.0,0.0,False,9952.37984730283,0.47710071112625424,10013.797019807718
2024-11-18,2024-11-19,128.72999572753906,128.66000366210938,0.0,133.05999755859375,0.0,0.0,0.0,0.0,0.0,0.0,False,9952.37984730283,0.47710071112625424,10013.763626543529
2024-11-19,2024-11-20,128.66000366210938,133.05999755859375,0.0,133.6999969482422,0.0,0.0,0.0,0.022449519961747832,3.0,0.003,False,9955.376847302829,0.4546511911645064,10015.87273368919
2024-11-20,2024-11-21,133.05999755859375,133.6999969482422,0.0,133.13999938964844,0.0,0.0,0.0,0.022543944450465068,3.0,0.003,False,9958.373847302828,0.4321072467140413,10016.146584869808
2024-11-21,2024-11-22,133.6999969482422,133.13999938964844,0.0,135.99000549316406,0.0,0.0,0.0,0.007357160156709867,1.0,0.001,False,9959.372847302828,0.4247500865573315,10015.924073567823
2024-11-22,2024-11-25,133.13999938964844,135.99000549316406,0.0,139.67999267578125,0.0,0.0,0.0,0.0,0.0,0.0,False,9959.372847302828,0.4247500865573315,10017.134613906981
2024-11-25,2024-11-26,135.99000549316406,139.67999267578125,0.0,136.72000122070312,0.0,0.0,0.0,0.02927151085992119,4.0,0.004,False,9963.368847302827,0.3954785756974103,10018.60929185967
2024-11-26,2024-11-27,139.67999267578125,136.72000122070312,2.0,133.3699951171875,0.014988382491831645,2.0,0.002,0.0,0.0,0.0,False,9961.366847302826,0.41046695818924195,10017.485890327518
2024-11-27,2024-11-29,136.72000122070312,133.3699951171875,3.0,134.2899932861328,0.022328549404543173,3.0,0.003,0.0,0.0,0.0,False,9958.363847302826,0.4327955075937851,10016.08578203735
2024-11-29,2024-12-02,133.3699951171875,134.2899932861328,0.0,140.33999633789062,0.0,0.0,0.0,0.0,0.0,0.0,False,9958.363847302826,0.4327955075937851,10016.483953111863
2024-12-02,2024-12-03,134.2899932861328,140.33999633789062,0.0,140.3800048828125,0.0,0.0,0.0,0.049889596148125756,7.0,0.007,False,9965.356847302826,0.38290591144565933,10019.093861512867
2024-12-03,2024-12-04,140.33999633789062,140.3800048828125,0.0,141.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,False,9965.356847302826,0.38290591144565933,10019.109181021226
2024-12-04,2024-12-05,140.3800048828125,141.3000030517578,0.0,137.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,False,9965.356847302826,0.38290591144565933,10019.461453758635
2024-12-05,2024-12-06,141.3000030517578,137.9499969482422,3.0,140.88999938964844,0.02128256627592473,3.0,0.003,0.0,0.0,0.0,False,9962.353847302826,0.40418847772158406,10018.111646571033
2024-12-06,2024-12-09,137.9499969482422,140.88999938964844,0.0,139.63999938964844,0.0,0.0,0.0,0.0,0.0,0.0,False,9962.353847302826,0.40418847772158406,10019.299961682322
2024-12-09,2024-12-10,140.88999938964844,139.63999938964844,1.0,137.2899932861328,0.007280211951004725,1.0,0.001,0.0,0.0,0.0,False,9961.352847302825,0.41146868967258876,10018.810334877566
2024-12-10,2024-12-11,139.63999938964844,137.2899932861328,2.0,143.16000366210938,0.013963400730753172,2.0,0.002,0.0,0.0,0.0,False,9959.350847302825,0.42543209040334196,10017.758416138005
2024-12-11,2024-12-12,137.2899932861328,143.16000366210938,0.0,148.0,0.0,0.0,0.0,0.027040547300677363,4.0,0.004,False,9963.346847302824,0.3983915431026646,10020.380582072356
2024-12-12,2024-12-13,143.16000366210938,148.0,0.0,151.91000366210938,0.0,0.0,0.0,0.06586138015969355,10.0,0.01,False,9973.336847302824,0.33253016294297105,10022.551311418383
2024-12-13,2024-12-16,148.0,151.91000366210938,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9973.336847302824,0.33253016294297105,10023.851505573253
2024-12-16,2024-12-17,151.91000366210938,145.0,6.0,142.8000030517578,0.0419958079207937,6.0,0.006,0.0,0.0,0.0,False,9967.330847302825,0.37452597086376477,10021.63711307807
2024-12-17,2024-12-18,145.0,142.8000030517578,2.0,136.55999755859375,0.014638258168483156,2.0,0.002,0.0,0.0,0.0,False,9965.328847302824,0.3891642290322479,10020.901500396265
2024-12-18,2024-12-19,142.8000030517578,136.55999755859375,6.0,132.10000610351562,0.04539743544410613,6.0,0.006,0.0,0.0,0.0,False,9959.322847302825,0.434561664476354,10018.666587142774
2024-12-19,2024-12-20,136.55999755859375,132.10000610351562,4.0,132.14999389648438,0.030253508771494617,4.0,0.004,0.0,0.0,0.0,False,9955.318847302824,0.46481517324784866,10016.72093452587
2024-12-20,2024-12-23,132.10000610351562,132.14999389648438,0.0,126.87000274658203,0.0,0.0,0.0,0.0,0.0,0.0,False,9955.318847302824,0.46481517324784866,10016.74416961052
2024-12-23,2024-12-24,132.14999389648438,126.87000274658203,5.0,131.7899932861328,0.03792018744947579,5.0,0.005,0.0,0.0,0.0,False,9950.313847302825,0.5027353606973245,10014.095883895297
2024-12-24,2024-12-26,126.87000274658203,131.7899932861328,0.0,129.69000244140625,0.0,0.0,0.0,0.0,0.0,0.0,False,9950.313847302825,0.5027353606973245,10016.569337113826
2024-12-26,2024-12-27,131.7899932861328,129.69000244140625,2.0,129.1999969482422,0.015472140456403643,2.0,0.002,0.0,0.0,0.0,False,9948.311847302824,0.5182075011537282,10015.518179392606
2024-12-27,2024-12-30,129.69000244140625,129.1999969482422,0.0,125.91000366210938,0.0,0.0,0.0,0.0,0.0,0.0,False,9948.311847302824,0.5182075011537282,10015.264254870443
2024-12-30,2024-12-31,129.1999969482422,125.91000366210938,3.0,123.36000061035156,0.024306912571250207,3.0,0.003,0.0,0.0,0.0,False,9945.308847302824,0.5425144137249783,10013.616839121683
